transaction_id,transaction_date,amount,vendor_id,department_id,bank_account_id,sector_type,purpose,payment_method
1595,27-12-2023,339206.7187843518,1090,106,50020,procurement,infrastructure,bank
1596,12-12-2023,645773.4791659821,1035,110,50033,procurement,infrastructure,bank
1597,15-05-2024,617628.5952468605,1021,102,50019,procurement,services,bank
1598,10-07-2024,672137.1831334749,1113,109,50004,procurement,infrastructure,bank
1599,18-07-2023,476185.1753592139,1113,109,50004,procurement,services,bank
1600,10-12-2023,7696.981522489097,1108,104,50075,welfare,benefit_transfer,bank
1601,10-06-2024,271179.9796690053,1019,110,50011,procurement,goods,bank
1602,16-02-2024,182276.1262794229,1066,112,50044,procurement,services,bank
1603,24-10-2023,501855.6879047945,1042,114,50018,procurement,infrastructure,bank
1604,13-02-2024,258056.76772037894,1100,104,50052,procurement,services,bank
1605,06-08-2023,32774.75299431414,1000,112,50000,welfare,subsidy,bank
1606,04-02-2023,24027.44050635763,1116,109,50065,welfare,aid,bank
1607,23-10-2023,384299.4225494898,1039,113,50037,procurement,goods,bank
1608,26-06-2024,413366.975952335,1058,106,50041,procurement,infrastructure,bank
1609,14-07-2024,766029.478468027,1094,109,50069,procurement,goods,bank
1610,11-08-2024,137265.36002544037,1120,113,50012,spending,maintenance,bank
1611,26-04-2023,135134.49473333498,1092,110,50004,spending,operations,cash
1612,01-07-2024,895438.4703411163,1010,113,50010,procurement,infrastructure,bank
1613,15-01-2024,484693.8324991332,1117,105,50004,procurement,infrastructure,bank
1614,04-06-2024,665194.9536088961,1052,108,50044,procurement,goods,bank
1615,09-10-2023,25655.483945256103,1032,112,50030,welfare,benefit_transfer,bank
1616,05-10-2024,563040.4337647768,1054,106,50046,procurement,goods,bank
1617,15-03-2024,839298.2269214578,1086,107,50000,procurement,goods,bank
1618,01-11-2024,498721.3773678715,1041,114,50027,procurement,goods,bank
1619,26-08-2024,28039.066165742668,1038,112,50036,welfare,benefit_transfer,bank
1620,03-08-2023,6815.14539793494,1118,115,50030,welfare,benefit_transfer,bank
1621,27-09-2023,138946.86817133237,1084,106,50063,spending,training,cash
1622,17-01-2023,10980.536884028608,1114,103,50016,welfare,subsidy,bank
1623,12-09-2023,351661.6409971498,1090,106,50020,procurement,services,bank
1624,20-08-2024,860981.8093995302,1095,103,50070,procurement,services,bank
1625,02-01-2023,57479.828005289,1046,102,50040,spending,training,bank
1626,22-03-2023,16434.40819300655,1030,105,50028,welfare,aid,bank
1627,22-09-2024,163750.33791479477,1013,112,50013,spending,maintenance,bank
1628,11-10-2023,760498.0533928468,1024,114,50022,procurement,services,bank
1629,16-01-2023,833650.0079969658,1049,111,50001,procurement,goods,bank
1630,15-03-2023,36211.16824769111,1027,106,50025,welfare,benefit_transfer,bank
1631,01-11-2023,454496.16944167326,1059,105,50000,procurement,infrastructure,bank
1632,18-04-2024,138169.56585877616,1087,108,50064,spending,operations,bank
1633,17-12-2023,10920.129888241489,1088,110,50065,welfare,subsidy,bank
1634,01-09-2023,67763.05362726799,1036,102,50034,spending,operations,bank
1635,01-08-2024,20032.7193252191,1050,113,50042,welfare,subsidy,bank
1636,14-09-2024,608308.5326668223,1019,110,50011,procurement,infrastructure,bank
1637,18-07-2023,170962.61204575875,1025,108,50023,procurement,goods,bank
1638,21-06-2024,297629.1480387395,1037,113,50035,procurement,goods,bank
1639,21-02-2024,426642.8771611375,1040,112,50037,procurement,goods,bank
1640,15-09-2024,838067.8040560018,1021,102,50019,procurement,goods,bank
1641,27-01-2024,136854.52221676343,1043,112,50038,spending,training,bank
1642,05-02-2024,623253.0483051908,1022,107,50020,procurement,goods,bank
1643,15-11-2023,35684.9014199657,1088,110,50065,welfare,aid,bank
1644,24-08-2023,3289.5758362403876,1118,115,50030,welfare,benefit_transfer,bank
1645,27-07-2024,372274.48993884854,1031,115,50029,procurement,goods,bank
1646,12-07-2023,208168.65345589787,1101,115,50072,procurement,goods,cash
1647,15-05-2024,63927.43190359446,1023,102,50021,procurement,goods,bank
1648,06-03-2023,172583.40262429282,1096,111,50038,spending,maintenance,bank
1649,07-11-2023,3268.0938415783066,1097,105,50071,welfare,aid,bank
1650,20-10-2023,371255.1969768877,1031,115,50029,procurement,goods,bank
1651,09-04-2024,2531.0794811435344,1050,113,50042,welfare,subsidy,bank
1652,21-08-2024,97202.56852056478,1048,115,50002,procurement,infrastructure,cash
1653,29-05-2023,10391.678344697793,1070,115,50054,welfare,aid,bank
1654,25-02-2023,26913.44003671795,1108,104,50075,welfare,subsidy,bank
1655,01-07-2023,26396.905158483387,1038,112,50036,welfare,benefit_transfer,bank
1656,31-01-2023,83567.37197711741,1096,111,50038,spending,operations,bank
1657,26-02-2024,40092.83784636375,1076,103,50057,welfare,subsidy,bank
1658,29-05-2024,151575.56742143078,1101,115,50072,procurement,infrastructure,bank
1659,03-02-2023,326910.6987344483,1033,104,50031,procurement,goods,bank
1660,29-11-2023,24791.784819238786,1053,102,50045,welfare,aid,bank
1661,20-07-2023,18536.53133920124,1053,102,50045,welfare,subsidy,bank
1662,11-07-2024,621368.4514035443,1079,115,50060,procurement,goods,bank
1663,17-02-2024,83012.96149815572,1105,101,50005,spending,training,bank
1664,24-01-2024,838587.7901752968,1100,104,50052,procurement,infrastructure,bank
1665,17-04-2024,60969.23784097181,1059,105,50000,procurement,infrastructure,bank
1666,24-03-2023,477181.8061163783,1025,108,50023,procurement,infrastructure,bank
1667,20-02-2023,167981.09858419184,1103,102,50074,procurement,infrastructure,bank
1668,27-07-2024,185860.6684433709,1084,106,50063,spending,maintenance,bank
1669,10-04-2023,406775.2915020594,1078,106,50059,procurement,services,bank
1670,01-01-2023,45259.059524050135,1036,102,50034,spending,training,bank
1671,06-09-2023,1362686.0679860127,1031,115,50029,procurement,goods,bank
1672,02-10-2023,41863.04935057277,1056,106,50003,welfare,benefit_transfer,bank
1673,02-10-2023,31965.415002142363,1116,109,50065,welfare,benefit_transfer,bank
1674,25-11-2023,651796.1137521007,1010,113,50010,procurement,services,bank
1675,06-02-2023,72699.33410764503,1014,113,50014,spending,operations,bank
1676,05-01-2024,723062.8802730017,1086,107,50000,procurement,infrastructure,bank
1677,04-03-2024,58111.1561527184,1014,113,50014,spending,training,bank
1678,24-07-2024,184609.76434377034,1003,101,50003,spending,operations,bank
1679,11-06-2024,271949.77817180776,1112,103,50039,procurement,infrastructure,bank
1680,24-07-2023,30560.73094488815,1108,104,50075,welfare,aid,bank
1681,03-01-2024,806952.5521121561,1102,115,50073,procurement,goods,bank
1682,02-02-2024,206992.15741515142,1028,105,50026,spending,operations,bank
1683,18-03-2023,37063.72166091393,1050,113,50042,welfare,subsidy,bank
1684,11-04-2024,494860.0018789776,1102,115,50073,procurement,infrastructure,bank
1685,01-11-2024,21407.54260844999,1106,109,50076,welfare,subsidy,bank
1686,28-03-2024,41092.45339665961,1116,109,50065,welfare,benefit_transfer,bank
1687,22-09-2023,187505.21372582024,1043,112,50038,spending,operations,bank
1688,02-07-2024,896811.3260972478,1079,115,50060,procurement,infrastructure,bank
1689,22-11-2024,886885.6536433223,1061,106,50049,procurement,infrastructure,bank
1690,21-10-2024,824199.5223690078,1074,107,50056,procurement,services,bank
1691,06-11-2024,783603.230875232,1062,107,50007,procurement,services,bank
1692,28-09-2023,609926.9262878771,1025,108,50023,procurement,services,bank
1693,21-11-2023,159958.9443466234,1123,108,50044,procurement,goods,bank
1694,23-08-2024,18184.907970144526,1007,112,50007,welfare,subsidy,bank
1695,30-08-2023,165097.33706171313,1092,110,50004,spending,operations,bank
1696,02-02-2023,590417.1598652712,1035,110,50033,procurement,infrastructure,bank
1697,17-12-2024,47993.45752921366,1087,108,50064,spending,maintenance,bank
1698,13-01-2024,50080.382805393696,1068,106,50021,procurement,goods,bank
1699,15-02-2024,593866.5125823112,1128,106,50049,procurement,goods,bank
1700,29-06-2024,160062.730128105,1003,101,50003,spending,training,bank
1701,15-04-2024,132945.38395190518,1105,101,50005,spending,training,bank
1702,07-05-2023,22465.50575843219,1114,103,50016,welfare,aid,bank
1703,13-05-2024,117668.22129890147,1091,101,50067,spending,training,bank
1704,12-06-2023,406290.9994064632,1099,104,50072,procurement,services,bank
1705,23-07-2024,629880.2718936432,1082,113,50062,procurement,infrastructure,bank
1706,15-09-2024,490892.6345857768,1025,108,50023,procurement,services,bank
1707,21-01-2024,163888.10876931748,1026,109,50024,spending,maintenance,bank
1708,13-10-2024,135076.51684185653,1026,109,50024,spending,maintenance,bank
1709,13-10-2023,22550.26752373588,1070,115,50054,welfare,benefit_transfer,bank
1710,13-02-2024,776771.9976231204,1073,110,50055,procurement,services,bank
1711,15-12-2023,13343.628301345025,1030,105,50028,welfare,aid,bank
1712,14-12-2024,304046.2791898569,1002,106,50002,procurement,infrastructure,bank
1713,26-07-2024,105868.80722412704,1046,102,50040,spending,operations,bank
1714,09-06-2023,385745.91689784033,1102,115,50073,procurement,services,bank
1715,18-05-2023,322069.1876042296,1021,102,50019,procurement,goods,bank
1716,10-08-2024,267323.21495853254,1079,115,50060,procurement,goods,bank
1717,02-12-2023,514154.39410630707,1060,115,50031,procurement,infrastructure,bank
1718,20-12-2024,519264.50577963615,1099,104,50072,procurement,services,bank
1719,24-06-2023,52255.417046209936,1016,108,50016,spending,maintenance,bank
1720,17-12-2024,3157.2370183621338,1116,109,50065,welfare,aid,bank
1721,19-02-2023,539566.0113769219,1066,112,50044,procurement,infrastructure,bank
1722,19-11-2024,624466.6456885125,1085,103,50054,procurement,goods,bank
1723,02-02-2023,161797.1681739142,1026,109,50024,spending,operations,bank
1724,28-08-2024,17453.341995679344,1032,112,50030,welfare,subsidy,bank
1725,29-05-2023,139994.4844268574,1064,111,50000,spending,training,bank
1726,10-05-2023,10304.272691063778,1097,105,50071,welfare,aid,bank
1727,18-05-2023,11675.47475644119,1008,104,50008,welfare,benefit_transfer,bank
1728,11-12-2023,119330.608382067,1126,114,50000,spending,operations,bank
1729,31-07-2023,28719.123821944846,1050,113,50042,welfare,subsidy,bank
1730,18-08-2023,35446.20626487461,1076,103,50057,welfare,aid,bank
1731,14-05-2023,34671.344608580446,1072,110,50016,welfare,benefit_transfer,bank
1732,11-01-2023,68087.77060880147,1096,111,50038,spending,training,bank
1733,11-02-2023,25598.08643108833,1108,104,50075,welfare,aid,bank
1734,20-04-2023,166043.23100068633,1049,111,50001,procurement,goods,bank
1735,17-12-2024,166913.41640163885,1036,102,50034,spending,maintenance,bank
1736,31-08-2024,898965.9173818985,1100,104,50052,procurement,infrastructure,bank
1737,03-03-2024,38641.44241915813,1000,112,50000,welfare,subsidy,bank
1738,19-12-2023,238624.55700198424,1044,114,50032,procurement,goods,bank
1739,06-03-2023,29456.776352515077,1011,109,50011,welfare,aid,bank
1740,03-07-2023,84023.696474064,1064,111,50000,spending,training,bank
1741,12-04-2024,895637.5933870333,1025,108,50023,procurement,infrastructure,bank
1742,29-10-2023,3384.7475463603096,1080,113,50020,welfare,benefit_transfer,bank
1743,03-09-2023,3379.868429059416,1011,109,50011,welfare,subsidy,bank
1744,21-04-2023,32730.944249325472,1046,102,50040,spending,training,bank
1745,29-04-2023,169204.69192557107,1092,110,50004,spending,maintenance,bank
1746,30-12-2023,50565.40364099471,1003,101,50003,spending,maintenance,bank
1747,07-11-2023,146183.920036459,1046,102,50040,spending,operations,bank
1748,28-03-2023,124111.59497834071,1084,106,50063,spending,training,bank
1749,14-02-2024,208329.27433990833,1002,106,50002,procurement,goods,cash
1750,28-11-2024,84214.26601603125,1043,112,50038,spending,operations,bank
1751,04-04-2024,840570.143988732,1035,110,50033,procurement,infrastructure,bank
1752,07-06-2024,90757.95042688758,1019,110,50011,procurement,goods,bank
1753,25-03-2023,138549.69617907747,1051,111,50043,spending,training,cash
1754,17-04-2023,299378.49633916136,1069,106,50053,procurement,services,bank
1755,02-06-2023,104676.62420812252,1001,103,50001,spending,maintenance,bank
1756,13-12-2023,33973.23154900527,1004,105,50004,spending,maintenance,bank
1757,29-04-2023,394252.65170303616,1129,111,50083,procurement,goods,bank
1758,23-10-2024,8630.385457615937,1011,109,50011,welfare,aid,bank
1759,15-11-2023,49426.752953331816,1127,105,50041,spending,operations,bank
1760,14-03-2024,675746.0326334196,1061,106,50049,procurement,goods,bank
1761,09-09-2024,192243.2174045608,1015,110,50015,spending,maintenance,bank
1762,23-05-2023,252480.80847162742,1074,107,50056,procurement,infrastructure,bank
1763,20-11-2024,5499.312292598402,1057,110,50048,welfare,aid,bank
1764,13-02-2024,27303.334184800537,1083,101,50016,spending,training,bank
1765,20-03-2024,304571.16047933354,1042,114,50018,procurement,goods,bank
1766,04-10-2023,722310.8670454554,1006,110,50006,procurement,services,bank
1767,21-03-2024,30553.189044347942,1063,110,50050,welfare,subsidy,bank
1768,03-03-2023,263284.3205638794,1048,115,50002,procurement,infrastructure,bank
1769,05-09-2024,413810.95770622004,1047,102,50041,procurement,services,bank
1770,28-10-2023,36844.48194660417,1050,113,50042,welfare,aid,bank
1771,14-10-2024,690125.2260851559,1085,103,50054,procurement,goods,bank
1772,30-11-2023,33070.947881344764,1005,115,50005,spending,operations,bank
1773,02-04-2023,937002.8404376057,1074,107,50056,procurement,services,bank
1774,19-01-2023,57135.80282202853,1026,109,50024,spending,maintenance,bank
1775,30-01-2024,819063.2737762351,1002,106,50002,procurement,services,bank
1776,22-10-2024,68575.42243076979,1091,101,50067,spending,training,bank
1777,15-12-2024,27931.54354239834,1045,115,50039,welfare,benefit_transfer,bank
1778,24-02-2024,370105.6793686842,1101,115,50072,procurement,goods,bank
1779,04-06-2024,522354.0698574392,1099,104,50072,procurement,goods,bank
1780,08-09-2023,768241.3345174366,1040,112,50037,procurement,infrastructure,bank
1781,11-09-2024,74326.06162753786,1096,111,50038,spending,training,bank
1782,23-01-2024,48659.57596556274,1105,101,50005,spending,operations,bank
1783,03-06-2023,666291.4925647812,1024,114,50022,procurement,infrastructure,bank
1784,27-10-2023,25962.533050572496,1063,110,50050,welfare,aid,bank
1785,17-12-2023,835699.3627750003,1048,115,50002,procurement,goods,bank
1786,08-09-2024,389755.66555812507,1069,106,50053,procurement,services,bank
1787,21-02-2023,157505.93243660894,1055,110,50047,spending,training,bank
1788,05-02-2023,633910.5792475698,1062,107,50007,procurement,goods,bank
1789,23-06-2023,176867.93440815827,1043,112,50038,spending,operations,bank
1790,01-03-2024,88434.88090375396,1111,104,50078,spending,operations,bank
1791,28-08-2023,33196.06892780971,1118,115,50030,welfare,subsidy,bank
1792,20-01-2023,925606.2280537575,1128,106,50049,procurement,goods,bank
1793,01-03-2023,16645.466804163607,1032,112,50030,welfare,aid,bank
1794,04-05-2024,480872.27958421846,1123,108,50044,procurement,infrastructure,bank
1795,16-11-2023,70033.4183812993,1014,113,50014,spending,maintenance,bank
1796,14-06-2024,745532.007714741,1044,114,50032,procurement,goods,bank
1797,02-09-2023,12245.219696328486,1057,110,50048,welfare,subsidy,bank
1798,01-09-2023,147552.07354972934,1107,111,50057,spending,training,bank
1799,02-08-2024,373843.3424196684,1012,115,50012,procurement,infrastructure,bank
1800,03-02-2023,28171.722762802438,1000,112,50000,welfare,aid,bank
1801,07-02-2023,14729.987984789183,1013,112,50013,spending,operations,bank
1802,17-08-2024,914717.3685162609,1103,102,50074,procurement,infrastructure,bank
1803,26-11-2023,24644.079614935275,1108,104,50075,welfare,subsidy,bank
1804,22-08-2024,356825.18137867836,1102,115,50073,procurement,infrastructure,bank
1805,23-06-2023,5583.824488912032,1000,112,50000,welfare,subsidy,bank
1806,14-08-2024,423482.01107457565,1021,102,50019,procurement,services,bank
1807,19-12-2023,367449.78551036876,1009,108,50009,procurement,goods,bank
1808,26-02-2024,840885.393647336,1042,114,50018,procurement,infrastructure,bank
1809,28-11-2024,156910.07355718102,1034,103,50032,spending,maintenance,bank
1810,31-08-2023,36951.21174738968,1089,107,50066,spending,operations,bank
1811,12-06-2023,53028.53693603559,1016,108,50016,spending,operations,bank
1812,09-05-2023,12476.347368679588,1056,106,50003,welfare,aid,bank
1813,07-05-2024,409706.90910777514,1117,105,50004,procurement,infrastructure,bank
1814,09-04-2023,33571.922916837044,1108,104,50075,welfare,benefit_transfer,bank
1815,11-07-2023,25574.0820933588,1011,109,50011,welfare,aid,bank
1816,22-05-2023,589361.4938756614,1090,106,50020,procurement,infrastructure,bank
1817,08-01-2024,29999.286437497092,1092,110,50004,spending,training,bank
1818,24-11-2024,764672.4147255154,1040,112,50037,procurement,infrastructure,bank
1819,18-01-2023,332564.46447863616,1073,110,50055,procurement,goods,bank
1820,18-03-2023,841828.111437115,1124,113,50081,procurement,goods,bank
1821,14-09-2024,36255.19379856753,1027,106,50025,welfare,aid,bank
1822,07-08-2023,496958.07321624865,1103,102,50074,procurement,infrastructure,bank
1823,12-07-2024,166309.78421454702,1065,110,50051,procurement,infrastructure,bank
1824,30-08-2024,97901.37824065848,1075,114,50011,spending,training,bank
1825,15-12-2024,129117.60223429071,1085,103,50054,procurement,infrastructure,bank
1826,22-02-2023,4318.4563286230805,1070,115,50054,welfare,benefit_transfer,bank
1827,24-12-2023,509248.507554367,1104,109,50075,procurement,goods,bank
1828,02-08-2023,703895.8434873407,1049,111,50001,procurement,services,bank
1829,13-03-2024,24232.998208053777,1075,114,50011,spending,training,bank
1830,28-09-2024,36296.11871254939,1063,110,50050,welfare,subsidy,bank
1831,02-11-2024,89430.46234898445,1001,103,50001,spending,maintenance,bank
1832,25-07-2024,809000.3150456815,1104,109,50075,procurement,services,bank
1833,12-04-2023,41891.09344617784,1075,114,50011,spending,maintenance,bank
1834,12-07-2024,368632.3228679012,1060,115,50031,procurement,services,bank
1835,02-06-2023,179497.5380169872,1120,113,50012,spending,maintenance,bank
1836,20-05-2024,27860.514668294785,1081,106,50061,spending,training,bank
1837,02-09-2024,14104.373181490771,1057,110,50048,welfare,benefit_transfer,bank
1838,18-03-2023,19931.896797088917,1007,112,50007,welfare,benefit_transfer,bank
1839,23-03-2024,218863.79487107502,1029,102,50027,procurement,goods,bank
1840,13-01-2023,31672.211668567554,1008,104,50008,welfare,aid,bank
1841,14-12-2023,34803.03061949607,1020,107,50018,welfare,aid,bank
1842,07-08-2024,284250.41137932224,1039,113,50037,procurement,goods,bank
1843,19-10-2023,3163.9545093959196,1097,105,50071,welfare,subsidy,bank
1844,07-11-2024,705397.3350033495,1123,108,50044,procurement,infrastructure,bank
1845,17-07-2023,29299.51240701917,1056,106,50003,welfare,aid,bank
1846,21-06-2023,149089.53561495006,1120,113,50012,spending,operations,bank
1847,23-01-2023,233253.38680982793,1112,103,50039,procurement,services,bank
1848,12-07-2023,492560.8940329307,1049,111,50001,procurement,services,bank
1849,11-05-2023,26445.055575100407,1053,102,50045,welfare,subsidy,bank
1850,16-04-2024,30098.470785112095,1027,106,50025,welfare,aid,bank
1851,30-05-2023,550624.4765840423,1090,106,50020,procurement,services,bank
1852,18-08-2023,575015.2194486503,1094,109,50069,procurement,services,bank
1853,20-07-2024,158489.9300821831,1029,102,50027,procurement,services,bank
1854,18-09-2023,811869.8968163716,1065,110,50051,procurement,infrastructure,bank
1855,20-04-2024,552820.3235570124,1060,115,50031,procurement,infrastructure,bank
1856,17-07-2023,408803.6277206846,1099,104,50072,procurement,goods,bank
1857,29-02-2024,402888.8663550643,1102,115,50073,procurement,goods,bank
1858,31-07-2024,180718.53126913068,1046,102,50040,spending,maintenance,bank
1859,03-06-2024,48727.494301486055,1018,103,50017,spending,maintenance,bank
1860,15-05-2024,735666.0454035953,1049,111,50001,procurement,infrastructure,bank
1861,14-03-2024,41448.61146281478,1056,106,50003,welfare,benefit_transfer,bank
1862,05-03-2023,362655.148349105,1054,106,50046,procurement,goods,bank
1863,08-03-2023,761523.765153418,1012,115,50012,procurement,infrastructure,bank
1864,26-03-2024,328213.19554262806,1061,106,50049,procurement,goods,bank
1865,18-01-2024,5553.236259666578,1070,115,50054,welfare,benefit_transfer,bank
1866,15-04-2024,784852.6853355856,1041,114,50027,procurement,services,bank
1867,11-08-2024,57625.39433082117,1120,113,50012,spending,operations,bank
1868,31-08-2023,166142.2365116169,1110,105,50077,spending,operations,bank
1869,04-12-2023,273788.62090783456,1100,104,50052,procurement,services,bank
1870,19-01-2024,38709.988584499624,1000,112,50000,welfare,benefit_transfer,bank
1871,07-10-2023,65895.28377258556,1126,114,50000,spending,training,bank
1872,07-05-2024,658233.4349596543,1062,107,50007,procurement,services,bank
1873,05-12-2023,112856.50344236741,1089,107,50066,spending,training,bank
1874,18-11-2023,911633.8567720193,1073,110,50055,procurement,infrastructure,bank
1875,21-08-2023,483440.1547859036,1033,104,50031,procurement,services,bank
1876,21-08-2024,52266.60425974168,1074,107,50056,procurement,services,bank
1877,05-04-2023,506795.251355868,1031,115,50029,procurement,services,bank
1878,06-12-2024,603895.5343397565,1077,106,50058,procurement,services,bank
1879,12-11-2023,699383.0128671102,1129,111,50083,procurement,goods,bank
1880,19-02-2023,265265.0955470865,1071,108,50042,procurement,goods,bank
1881,21-01-2023,702355.9473507657,1078,106,50059,procurement,infrastructure,bank
1882,12-12-2023,386489.14071977587,1073,110,50055,procurement,services,bank
1883,28-08-2024,204361.32332733594,1023,102,50021,procurement,infrastructure,cash
1884,13-09-2023,33202.427707602896,1108,104,50075,welfare,aid,bank
1885,31-05-2023,82865.59665554347,1051,111,50043,spending,operations,bank
1886,29-08-2024,16314.263136131196,1063,110,50050,welfare,subsidy,bank
1887,16-11-2024,116400.8285110297,1089,107,50066,spending,operations,bank
1888,08-04-2023,27690.072431091383,1027,106,50025,welfare,aid,bank
1889,27-07-2023,22120.98190946249,1070,115,50054,welfare,subsidy,bank
1890,28-06-2023,11948.342579889684,1097,105,50071,welfare,subsidy,bank
1891,27-05-2024,117651.80017389604,1107,111,50057,spending,operations,bank
1892,21-11-2024,63195.993998078746,1081,106,50061,spending,operations,bank
1893,10-01-2023,297620.26969565405,1125,111,50082,procurement,services,bank
1894,29-10-2024,9746.727754516462,1056,106,50003,welfare,benefit_transfer,bank
1895,15-10-2023,73936.32141052732,1091,101,50067,spending,training,bank
1896,13-08-2024,12189.304684169818,1053,102,50045,welfare,subsidy,bank
1897,26-01-2023,172475.9253730844,1119,105,50041,spending,training,bank
1898,08-10-2024,674557.0351247864,1019,110,50011,procurement,infrastructure,bank
1899,17-10-2023,608540.3549872417,1109,108,50045,procurement,goods,bank
1900,03-04-2024,38968.799144760385,1093,101,50068,welfare,benefit_transfer,bank
1901,06-01-2023,847561.4552815703,1112,103,50039,procurement,infrastructure,bank
1902,11-02-2023,27174.453853714498,1018,103,50017,spending,operations,bank
1903,07-07-2023,194184.74684491777,1028,105,50026,spending,training,bank
1904,15-07-2024,370226.9180437086,1010,113,50010,procurement,infrastructure,bank
1905,09-02-2023,90027.13907917008,1047,102,50041,procurement,services,bank
1906,30-07-2024,431608.05102620315,1071,108,50042,procurement,goods,bank
1907,16-11-2023,18043.526307671065,1020,107,50018,welfare,aid,bank
1908,31-07-2023,538150.1513271785,1115,111,50079,procurement,goods,bank
1909,01-02-2023,202946.3264146439,1090,106,50020,procurement,infrastructure,bank
1910,25-09-2024,20453.030491610516,1056,106,50003,welfare,subsidy,bank
1911,08-11-2024,354314.0614980711,1029,102,50027,procurement,infrastructure,bank
1912,21-11-2024,445102.5892949032,1049,111,50001,procurement,goods,bank
1913,22-02-2023,57033.532078570635,1064,111,50000,spending,training,cash
1914,25-04-2024,224756.1495496453,1121,107,50080,procurement,goods,bank
1915,16-06-2024,143956.72173105148,1095,103,50070,procurement,goods,bank
1916,28-03-2024,191343.76389173509,1043,112,50038,spending,maintenance,bank
1917,05-02-2024,42643.588864213394,1018,103,50017,spending,operations,bank
1918,06-03-2023,608422.0215956894,1109,108,50045,procurement,goods,bank
1919,16-08-2024,2917.146095105533,1000,112,50000,welfare,benefit_transfer,bank
1920,28-10-2024,697305.8181739782,1102,115,50073,procurement,services,bank
1921,21-02-2024,25864.130833161566,1076,103,50057,welfare,subsidy,bank
1922,06-03-2023,686334.3610995684,1002,106,50002,procurement,services,bank
1923,18-09-2024,9681.908280397176,1038,112,50036,welfare,subsidy,bank
1924,18-07-2023,23664.226630831166,1097,105,50071,welfare,aid,bank
1925,12-05-2023,726283.0927469587,1099,104,50072,procurement,goods,bank
1926,02-07-2023,12801.440913536084,1045,115,50039,welfare,benefit_transfer,bank
1927,27-11-2024,31707.358826028867,1007,112,50007,welfare,aid,bank
1928,30-09-2024,459468.0826817894,1033,104,50031,procurement,infrastructure,bank
1929,17-07-2023,67773.83874004497,1109,108,50045,procurement,infrastructure,bank
1930,24-09-2024,267683.2683985695,1009,108,50009,procurement,goods,bank
1931,04-01-2023,7846.587135051552,1108,104,50075,welfare,subsidy,bank
1932,08-02-2023,679536.3591941372,1049,111,50001,procurement,goods,bank
1933,26-06-2024,92878.46770245385,1110,105,50077,spending,operations,bank
1934,29-01-2023,422592.3410340639,1082,113,50062,procurement,infrastructure,bank
1935,16-10-2023,829140.7031206723,1047,102,50041,procurement,services,bank
1936,30-08-2023,10592.967103308121,1098,112,50042,welfare,aid,bank
1937,06-12-2023,192634.26304410287,1094,109,50069,procurement,services,cash
1938,21-10-2024,111637.46937323372,1015,110,50015,spending,operations,cash
1939,31-10-2023,728336.5411972764,1049,111,50001,procurement,infrastructure,bank
1940,23-11-2023,6382.484151008169,1088,110,50065,welfare,benefit_transfer,bank
1941,11-09-2023,7344.768597965967,1000,112,50000,welfare,benefit_transfer,bank
1942,08-06-2023,30008.660765910092,1088,110,50065,welfare,benefit_transfer,bank
1943,26-10-2023,22159.145564264203,1097,105,50071,welfare,aid,bank
1944,02-04-2024,248937.318002249,1129,111,50083,procurement,services,bank
1945,25-03-2023,90005.269479221,1028,105,50026,spending,maintenance,bank
1946,22-03-2023,9114.364043401905,1072,110,50016,welfare,benefit_transfer,bank
1947,15-12-2024,706823.9306628258,1123,108,50044,procurement,infrastructure,bank
1948,01-11-2024,9501.314996346173,1076,103,50057,welfare,benefit_transfer,bank
1949,30-07-2023,238504.13103034016,1095,103,50070,procurement,services,bank
1950,08-11-2024,773371.225792302,1095,103,50070,procurement,infrastructure,bank
1951,14-04-2024,759523.8841742957,1052,108,50044,procurement,goods,bank
1952,24-08-2024,32531.380755751063,1076,103,50057,welfare,subsidy,bank
1953,19-01-2023,785459.6385093356,1025,108,50023,procurement,infrastructure,bank
1954,23-09-2023,87788.55576523097,1083,101,50016,spending,maintenance,bank
1955,25-12-2023,494720.0927695631,1074,107,50056,procurement,infrastructure,bank
1956,06-04-2023,10084.390297744225,1038,112,50036,welfare,aid,bank
1957,18-01-2023,663065.1636604414,1109,108,50045,procurement,services,bank
1958,07-02-2023,58402.0749672005,1046,102,50040,spending,training,cash
1959,01-07-2024,468460.9220313994,1085,103,50054,procurement,services,bank
1960,16-02-2023,814743.1669108693,1082,113,50062,procurement,infrastructure,bank
1961,26-05-2024,8599.628862261432,1088,110,50065,welfare,benefit_transfer,bank
1962,30-12-2023,123850.32823534246,1022,107,50020,procurement,goods,bank
1963,20-08-2024,172265.149722952,1091,101,50067,spending,maintenance,bank
1964,15-09-2023,292527.05704940314,1099,104,50072,procurement,goods,bank
1965,15-02-2023,10104.931213307706,1050,113,50042,welfare,benefit_transfer,bank
1966,18-06-2024,690989.7952438679,1039,113,50037,procurement,infrastructure,bank
1967,08-07-2024,33811.49329656981,1043,112,50038,spending,operations,bank
1968,27-10-2024,36408.3959007404,1106,109,50076,welfare,benefit_transfer,bank
1969,06-07-2023,15398.885609127383,1004,105,50004,spending,training,bank
1970,10-04-2023,7289.745084462139,1098,112,50042,welfare,aid,bank
1971,01-06-2024,45712.502363018,1091,101,50067,spending,operations,bank
1972,09-09-2023,345882.8068086718,1077,106,50058,procurement,services,bank
1973,31-01-2023,371949.591758171,1049,111,50001,procurement,goods,bank
